,NORESTE3,NORESTE3,NORESTE3,NORESTE3,NORESTE,NORESTE,NORESTE,NORESTE,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SUR,SUR,SUR,SUR,SURESTE2,SURESTE2,SURESTE2,SURESTE2,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,CENTRO,CENTRO,CENTRO,CENTRO,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,NORTE,NORTE,NORTE,NORTE,SURESTE,SURESTE,SURESTE,SURESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,ESTE,ESTE,ESTE,ESTE,NORTE2,NORTE2,NORTE2,NORTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NOROESTE3,NOROESTE3,NOROESTE3,NOROESTE3
2023-03-02 22:00:00,,,,,,41.0,6.0,44.0,128.0,23.0,6.0,30.0,67.0,,8.0,41.0,373.0,140.0,8.0,38.0,161.0,56.0,3.0,44.0,102.0,43.0,31.0,8.0,109.0,41.0,4.0,52.0,83.0,17.0,7.0,36.0,92.0,26.0,4.0,46.0,76.0,23.0,3.0,44.0,86.0,17.0,16.0,20.0,,,,,206.0,28.0,9.0,56.0,124.0,26.0,8.0,45.0,,,,
2023-03-02 23:00:00,,,,,328.0,65.0,8.0,40.0,181.0,37.0,3.0,35.0,72.0,,13.0,28.0,311.0,125.0,7.0,37.0,153.0,28.0,10.0,27.0,155.0,41.0,32.0,4.0,106.0,38.0,5.0,46.0,98.0,19.0,17.0,21.0,121.0,67.0,8.0,38.0,96.0,23.0,3.0,40.0,95.0,13.0,21.0,13.0,,,,,195.0,27.0,9.0,52.0,137.0,24.0,11.0,37.0,,,,
2023-03-03 00:00:00,123.0,,39.0,6.0,,162.0,31.0,6.0,237.0,45.0,20.0,16.0,78.0,,14.0,18.0,225.0,164.0,27.0,12.0,661.0,70.0,30.0,4.0,281.0,41.0,35.0,5.0,107.0,,26.0,13.0,159.0,38.0,23.0,12.0,497.0,122.0,30.0,6.0,96.0,84.0,28.0,9.0,106.0,35.0,26.0,8.0,,,,,152.0,68.0,31.0,9.0,526.0,63.0,36.0,4.0,,,,
2023-03-03 01:00:00,,,42.0,6.0,758.0,43.0,33.0,5.0,766.0,42.0,32.0,6.0,,,15.0,18.0,420.0,64.0,36.0,4.0,671.0,66.0,23.0,11.0,584.0,25.0,44.0,3.0,,74.0,20.0,20.0,,50.0,27.0,9.0,240.0,43.0,32.0,5.0,,48.0,30.0,6.0,421.0,86.0,25.0,10.0,,,,,,54.0,31.0,10.0,,46.0,37.0,4.0,,,,
2023-03-03 02:00:00,454.0,,43.0,6.0,363.0,29.0,35.0,4.0,509.0,23.0,32.0,6.0,482.0,,16.0,19.0,246.0,41.0,36.0,5.0,424.0,41.0,26.0,11.0,597.0,21.0,49.0,2.0,385.0,61.0,15.0,24.0,606.0,32.0,23.0,12.0,138.0,27.0,32.0,6.0,436.0,29.0,32.0,6.0,497.0,69.0,38.0,9.0,,,,,490.0,19.0,32.0,11.0,361.0,18.0,35.0,6.0,,,,
2023-03-03 03:00:00,285.0,,42.0,7.0,247.0,32.0,41.0,5.0,275.0,18.0,35.0,4.0,300.0,,13.0,25.0,218.0,37.0,37.0,5.0,309.0,30.0,40.0,5.0,467.0,12.0,53.0,1.0,305.0,55.0,13.0,27.0,429.0,34.0,37.0,10.0,159.0,30.0,39.0,,279.0,30.0,28.0,12.0,470.0,60.0,40.0,8.0,,,,,327.0,11.0,34.0,15.0,318.0,13.0,37.0,5.0,,,,
2023-03-03 04:00:00,176.0,,42.0,7.0,294.0,26.0,46.0,4.0,207.0,9.0,28.0,,272.0,,20.0,18.0,175.0,29.0,36.0,7.0,306.0,27.0,46.0,3.0,722.0,8.0,54.0,1.0,271.0,56.0,17.0,27.0,562.0,49.0,42.0,10.0,145.0,26.0,43.0,,297.0,31.0,32.0,11.0,421.0,48.0,44.0,5.0,,,,,352.0,22.0,40.0,12.0,230.0,12.0,41.0,5.0,,,,
2023-03-03 05:00:00,142.0,,41.0,7.0,246.0,25.0,40.0,6.0,151.0,12.0,28.0,9.0,339.0,,25.0,11.0,195.0,35.0,27.0,11.0,256.0,21.0,44.0,5.0,350.0,6.0,52.0,3.0,290.0,61.0,29.0,8.0,509.0,40.0,35.0,12.0,113.0,21.0,45.0,,279.0,27.0,29.0,7.0,307.0,35.0,43.0,6.0,,,,,304.0,14.0,37.0,18.0,201.0,14.0,42.0,6.0,,,,
2023-03-03 06:00:00,97.0,,41.0,8.0,216.0,19.0,32.0,15.0,148.0,12.0,29.0,4.0,304.0,,17.0,30.0,195.0,34.0,26.0,13.0,221.0,31.0,18.0,20.0,199.0,6.0,48.0,7.0,302.0,50.0,29.0,6.0,350.0,37.0,26.0,12.0,101.0,20.0,36.0,10.0,242.0,25.0,29.0,8.0,204.0,25.0,30.0,18.0,,,,,226.0,20.0,24.0,22.0,137.0,10.0,45.0,6.0,,,,
2023-03-03 07:00:00,93.0,,33.0,14.0,136.0,15.0,25.0,26.0,133.0,,27.0,8.0,236.0,,19.0,21.0,147.0,27.0,23.0,18.0,182.0,22.0,21.0,19.0,92.0,8.0,47.0,8.0,254.0,41.0,27.0,10.0,316.0,30.0,17.0,19.0,98.0,21.0,14.0,29.0,228.0,22.0,17.0,23.0,146.0,19.0,20.0,28.0,,,,,243.0,15.0,17.0,38.0,100.0,5.0,36.0,18.0,,,,
2023-03-03 08:00:00,86.0,,28.0,16.0,117.0,20.0,17.0,38.0,115.0,,20.0,18.0,205.0,,18.0,22.0,140.0,26.0,16.0,27.0,139.0,18.0,12.0,29.0,82.0,11.0,40.0,15.0,206.0,31.0,26.0,14.0,259.0,23.0,13.0,24.0,103.0,20.0,8.0,40.0,193.0,17.0,22.0,23.0,127.0,35.0,10.0,29.0,,,,,187.0,9.0,14.0,42.0,79.0,7.0,23.0,37.0,,,,
2023-03-03 09:00:00,98.0,,38.0,12.0,156.0,18.0,26.0,28.0,132.0,,26.0,12.0,169.0,,21.0,20.0,146.0,26.0,23.0,20.0,137.0,21.0,14.0,29.0,77.0,10.0,43.0,12.0,164.0,27.0,30.0,13.0,242.0,22.0,22.0,19.0,100.0,18.0,21.0,30.0,137.0,14.0,27.0,22.0,181.0,27.0,24.0,15.0,,,,,195.0,9.0,21.0,39.0,86.0,13.0,35.0,24.0,,,,
2023-03-03 10:00:00,89.0,,44.0,10.0,128.0,13.0,36.0,19.0,142.0,13.0,32.0,7.0,149.0,,25.0,16.0,115.0,20.0,34.0,15.0,128.0,19.0,21.0,27.0,60.0,12.0,47.0,7.0,148.0,24.0,33.0,16.0,195.0,19.0,29.0,16.0,81.0,15.0,30.0,22.0,106.0,10.0,35.0,19.0,153.0,20.0,33.0,11.0,,,,,134.0,14.0,26.0,36.0,84.0,17.0,43.0,14.0,,,,
2023-03-03 11:00:00,98.0,,51.0,9.0,108.0,15.0,36.0,24.0,141.0,14.0,36.0,11.0,163.0,,27.0,19.0,112.0,18.0,38.0,19.0,128.0,19.0,28.0,25.0,51.0,12.0,48.0,6.0,122.0,27.0,36.0,19.0,164.0,21.0,31.0,19.0,48.0,8.0,44.0,6.0,82.0,15.0,35.0,21.0,118.0,19.0,36.0,14.0,,,,,145.0,29.0,23.0,49.0,112.0,19.0,48.0,8.0,,,,
2023-03-03 12:00:00,74.0,,59.0,7.0,111.0,11.0,46.0,12.0,104.0,11.0,40.0,11.0,165.0,,32.0,22.0,109.0,16.0,41.0,19.0,92.0,13.0,42.0,12.0,49.0,15.0,48.0,5.0,126.0,31.0,34.0,30.0,151.0,21.0,36.0,19.0,42.0,8.0,47.0,5.0,145.0,13.0,43.0,14.0,110.0,19.0,36.0,16.0,,,,,157.0,30.0,43.0,20.0,98.0,10.0,50.0,7.0,,,,
2023-03-03 13:00:00,58.0,,62.0,7.0,77.0,13.0,52.0,9.0,96.0,9.0,49.0,10.0,115.0,,35.0,22.0,107.0,17.0,47.0,17.0,71.0,9.0,46.0,10.0,38.0,13.0,47.0,7.0,124.0,26.0,41.0,28.0,135.0,,37.0,23.0,54.0,10.0,46.0,8.0,98.0,10.0,49.0,12.0,110.0,16.0,38.0,14.0,,,,,104.0,14.0,42.0,24.0,74.0,18.0,42.0,21.0,,,,
2023-03-03 14:00:00,73.0,,60.0,6.0,75.0,12.0,47.0,17.0,96.0,10.0,64.0,6.0,96.0,,38.0,20.0,112.0,15.0,58.0,11.0,60.0,8.0,50.0,7.0,38.0,11.0,48.0,6.0,117.0,22.0,45.0,26.0,134.0,,42.0,26.0,59.0,10.0,50.0,7.0,77.0,12.0,52.0,13.0,104.0,16.0,43.0,16.0,,,,,104.0,15.0,43.0,24.0,99.0,19.0,46.0,26.0,,,,
2023-03-03 15:00:00,61.0,,61.0,7.0,115.0,12.0,53.0,18.0,116.0,9.0,64.0,9.0,82.0,,37.0,19.0,82.0,13.0,60.0,6.0,67.0,20.0,50.0,14.0,39.0,10.0,52.0,8.0,102.0,20.0,59.0,17.0,115.0,,48.0,24.0,60.0,11.0,53.0,11.0,113.0,18.0,62.0,13.0,87.0,15.0,49.0,16.0,,,,,97.0,26.0,48.0,29.0,106.0,11.0,45.0,29.0,,,,
2023-03-03 16:00:00,58.0,,61.0,6.0,109.0,14.0,60.0,14.0,89.0,11.0,61.0,9.0,105.0,,61.0,16.0,81.0,14.0,69.0,11.0,79.0,13.0,59.0,12.0,68.0,17.0,55.0,13.0,145.0,19.0,74.0,15.0,143.0,18.0,57.0,23.0,71.0,13.0,58.0,12.0,146.0,15.0,75.0,11.0,95.0,16.0,56.0,16.0,,,,,103.0,24.0,58.0,27.0,161.0,23.0,39.0,37.0,,,,
2023-03-03 17:00:00,51.0,,60.0,7.0,115.0,17.0,74.0,16.0,103.0,13.0,58.0,8.0,114.0,27.0,60.0,13.0,90.0,17.0,63.0,17.0,72.0,15.0,72.0,13.0,111.0,13.0,65.0,16.0,114.0,20.0,69.0,13.0,146.0,14.0,68.0,15.0,68.0,13.0,65.0,11.0,166.0,14.0,65.0,10.0,97.0,15.0,68.0,13.0,,,,,118.0,16.0,65.0,30.0,121.0,21.0,42.0,35.0,,,,
2023-03-03 18:00:00,48.0,,55.0,8.0,115.0,18.0,61.0,15.0,110.0,14.0,50.0,9.0,117.0,29.0,54.0,13.0,111.0,20.0,48.0,22.0,88.0,20.0,63.0,12.0,125.0,13.0,75.0,19.0,111.0,19.0,58.0,12.0,126.0,16.0,59.0,11.0,65.0,15.0,69.0,13.0,138.0,12.0,55.0,10.0,97.0,15.0,60.0,9.0,,,,,116.0,26.0,51.0,28.0,110.0,17.0,34.0,42.0,,,,
2023-03-03 19:00:00,49.0,,52.0,9.0,129.0,16.0,48.0,17.0,113.0,9.0,36.0,20.0,125.0,,42.0,20.0,107.0,21.0,31.0,36.0,86.0,19.0,48.0,13.0,118.0,12.0,54.0,22.0,105.0,17.0,50.0,13.0,134.0,12.0,51.0,12.0,84.0,17.0,50.0,14.0,113.0,12.0,50.0,10.0,94.0,16.0,48.0,14.0,,,,,119.0,19.0,43.0,27.0,110.0,16.0,35.0,43.0,,,,
2023-03-03 20:00:00,50.0,,46.0,9.0,124.0,20.0,33.0,28.0,127.0,10.0,29.0,23.0,95.0,,31.0,29.0,145.0,34.0,19.0,43.0,74.0,8.0,37.0,19.0,113.0,10.0,38.0,26.0,90.0,16.0,46.0,13.0,106.0,2.0,44.0,14.0,85.0,17.0,40.0,18.0,98.0,11.0,48.0,9.0,84.0,13.0,37.0,19.0,,,,,121.0,,38.0,27.0,139.0,14.0,16.0,56.0,,,,
2023-03-03 21:00:00,54.0,,40.0,9.0,131.0,23.0,28.0,31.0,144.0,10.0,16.0,32.0,91.0,,32.0,24.0,204.0,38.0,13.0,44.0,70.0,14.0,35.0,17.0,111.0,10.0,35.0,24.0,84.0,17.0,45.0,10.0,97.0,18.0,38.0,18.0,82.0,21.0,30.0,24.0,104.0,10.0,46.0,6.0,72.0,19.0,31.0,20.0,,,,,102.0,2.0,33.0,32.0,126.0,24.0,12.0,55.0,,,,
2023-03-03 22:00:00,56.0,,30.0,8.0,122.0,24.0,26.0,29.0,134.0,18.0,14.0,33.0,81.0,,27.0,26.0,142.0,33.0,15.0,38.0,65.0,12.0,32.0,18.0,99.0,14.0,30.0,26.0,88.0,15.0,44.0,8.0,101.0,13.0,35.0,16.0,73.0,18.0,24.0,27.0,95.0,9.0,46.0,5.0,72.0,19.0,30.0,19.0,,,,,93.0,2.0,29.0,34.0,139.0,29.0,10.0,53.0,,,,
2023-03-03 23:00:00,45.0,,11.0,18.0,113.0,19.0,26.0,28.0,122.0,20.0,19.0,24.0,81.0,,27.0,23.0,104.0,28.0,19.0,33.0,62.0,12.0,30.0,18.0,92.0,26.0,32.0,20.0,75.0,14.0,45.0,6.0,84.0,14.0,34.0,14.0,60.0,16.0,27.0,21.0,80.0,8.0,46.0,4.0,75.0,18.0,31.0,18.0,,,,,93.0,10.0,28.0,34.0,145.0,27.0,13.0,47.0,,,,
2023-03-04 00:00:00,73.0,,14.0,12.0,100.0,16.0,26.0,24.0,116.0,20.0,20.0,20.0,75.0,,27.0,22.0,135.0,44.0,9.0,39.0,52.0,9.0,34.0,13.0,77.0,55.0,24.0,27.0,74.0,16.0,45.0,6.0,128.0,12.0,37.0,11.0,54.0,13.0,23.0,24.0,78.0,11.0,32.0,16.0,63.0,14.0,38.0,10.0,,,,,74.0,14.0,23.0,39.0,109.0,22.0,13.0,46.0,,,,
2023-03-04 01:00:00,54.0,,26.0,14.0,95.0,35.0,24.0,24.0,118.0,13.0,23.0,10.0,73.0,,25.0,26.0,123.0,46.0,17.0,26.0,43.0,12.0,35.0,11.0,74.0,66.0,21.0,29.0,73.0,24.0,41.0,7.0,106.0,8.0,35.0,10.0,68.0,18.0,10.0,38.0,71.0,15.0,33.0,12.0,62.0,13.0,37.0,10.0,,,,,76.0,2.0,19.0,42.0,134.0,31.0,20.0,30.0,,,,
2023-03-04 02:00:00,47.0,,27.0,12.0,138.0,43.0,22.0,20.0,65.0,6.0,22.0,10.0,73.0,,24.0,49.0,58.0,17.0,23.0,15.0,54.0,17.0,28.0,14.0,85.0,53.0,18.0,31.0,77.0,34.0,17.0,30.0,61.0,5.0,29.0,15.0,49.0,13.0,16.0,24.0,133.0,22.0,27.0,13.0,57.0,29.0,7.0,35.0,,,,,87.0,38.0,17.0,37.0,85.0,15.0,17.0,28.0,,,,
2023-03-04 03:00:00,49.0,,21.0,8.0,101.0,26.0,11.0,34.0,70.0,7.0,11.0,22.0,63.0,,21.0,92.0,71.0,21.0,17.0,18.0,89.0,33.0,3.0,36.0,105.0,65.0,17.0,28.0,110.0,44.0,11.0,32.0,73.0,9.0,28.0,14.0,51.0,14.0,6.0,33.0,76.0,14.0,17.0,19.0,107.0,38.0,5.0,36.0,,,,,135.0,46.0,11.0,44.0,68.0,5.0,17.0,28.0,,,,
2023-03-04 04:00:00,46.0,,17.0,10.0,82.0,18.0,18.0,20.0,77.0,9.0,21.0,11.0,57.0,,14.0,83.0,93.0,30.0,21.0,14.0,67.0,25.0,4.0,32.0,116.0,39.0,13.0,28.0,110.0,57.0,6.0,37.0,69.0,9.0,37.0,7.0,62.0,17.0,4.0,35.0,57.0,15.0,5.0,30.0,145.0,31.0,5.0,34.0,,,,,88.0,10.0,9.0,46.0,73.0,6.0,22.0,19.0,,,,
2023-03-04 05:00:00,54.0,,9.0,18.0,67.0,13.0,21.0,17.0,57.0,8.0,17.0,17.0,68.0,,13.0,68.0,90.0,32.0,15.0,22.0,70.0,26.0,4.0,32.0,104.0,24.0,12.0,27.0,108.0,42.0,4.0,40.0,67.0,11.0,36.0,8.0,63.0,19.0,6.0,34.0,59.0,20.0,3.0,34.0,127.0,43.0,5.0,32.0,,,,,82.0,14.0,9.0,46.0,74.0,11.0,26.0,13.0,,,,
2023-03-04 06:00:00,70.0,,5.0,23.0,62.0,18.0,12.0,30.0,68.0,12.0,18.0,18.0,58.0,,9.0,114.0,103.0,35.0,11.0,30.0,68.0,19.0,10.0,25.0,87.0,12.0,5.0,34.0,94.0,48.0,5.0,40.0,71.0,9.0,28.0,10.0,64.0,17.0,6.0,34.0,79.0,24.0,3.0,36.0,136.0,48.0,6.0,33.0,,,,,89.0,28.0,9.0,45.0,75.0,12.0,10.0,35.0,,,,
2023-03-04 07:00:00,66.0,,4.0,25.0,75.0,21.0,8.0,37.0,85.0,14.0,5.0,34.0,71.0,,6.0,138.0,119.0,41.0,7.0,37.0,68.0,25.0,5.0,31.0,152.0,10.0,4.0,39.0,96.0,38.0,4.0,38.0,63.0,9.0,26.0,16.0,90.0,24.0,4.0,37.0,96.0,24.0,3.0,37.0,140.0,50.0,6.0,35.0,,,,,108.0,12.0,9.0,46.0,86.0,18.0,7.0,40.0,,,,
2023-03-04 08:00:00,79.0,,5.0,26.0,88.0,20.0,8.0,38.0,118.0,16.0,4.0,39.0,67.0,,6.0,117.0,153.0,52.0,8.0,35.0,99.0,31.0,4.0,34.0,139.0,10.0,6.0,32.0,88.0,30.0,6.0,35.0,71.0,13.0,21.0,23.0,109.0,27.0,5.0,37.0,131.0,25.0,,38.0,150.0,53.0,6.0,37.0,,,,,115.0,20.0,9.0,45.0,130.0,28.0,8.0,43.0,,,,
2023-03-04 09:00:00,114.0,,10.0,29.0,92.0,16.0,17.0,31.0,188.0,27.0,21.0,21.0,85.0,,7.0,82.0,166.0,56.0,13.0,38.0,135.0,37.0,7.0,33.0,123.0,9.0,14.0,29.0,88.0,35.0,9.0,42.0,90.0,17.0,27.0,19.0,99.0,26.0,14.0,32.0,127.0,26.0,7.0,43.0,185.0,45.0,8.0,39.0,,,,,117.0,11.0,14.0,43.0,166.0,42.0,15.0,40.0,,,,
2023-03-04 10:00:00,147.0,,30.0,20.0,97.0,21.0,22.0,32.0,98.0,18.0,33.0,16.0,150.0,,10.0,60.0,143.0,40.0,26.0,30.0,164.0,32.0,12.0,35.0,113.0,8.0,26.0,23.0,129.0,41.0,17.0,39.0,96.0,23.0,31.0,24.0,98.0,22.0,25.0,24.0,139.0,31.0,9.0,52.0,183.0,31.0,31.0,36.0,,,,,131.0,24.0,21.0,48.0,176.0,38.0,31.0,23.0,,,,
2023-03-04 11:00:00,95.0,,46.0,11.0,112.0,23.0,36.0,22.0,83.0,15.0,45.0,13.0,149.0,,14.0,48.0,150.0,37.0,27.0,32.0,131.0,26.0,31.0,20.0,96.0,7.0,38.0,13.0,155.0,62.0,27.0,36.0,129.0,33.0,34.0,24.0,100.0,20.0,35.0,15.0,173.0,27.0,21.0,47.0,144.0,30.0,32.0,25.0,,,,,145.0,31.0,25.0,46.0,124.0,29.0,36.0,19.0,,,,
2023-03-04 12:00:00,101.0,,55.0,9.0,129.0,19.0,44.0,19.0,96.0,19.0,56.0,9.0,143.0,,21.0,44.0,117.0,30.0,33.0,30.0,79.0,11.0,42.0,15.0,77.0,6.0,42.0,13.0,174.0,42.0,41.0,32.0,153.0,28.0,32.0,34.0,125.0,25.0,43.0,15.0,166.0,24.0,33.0,39.0,111.0,23.0,40.0,20.0,,,,,144.0,33.0,35.0,38.0,115.0,26.0,45.0,17.0,,,,
2023-03-04 13:00:00,98.0,,56.0,7.0,110.0,18.0,50.0,15.0,102.0,18.0,52.0,5.0,146.0,,34.0,29.0,102.0,25.0,55.0,10.0,74.0,21.0,51.0,14.0,109.0,6.0,52.0,12.0,141.0,31.0,42.0,29.0,185.0,38.0,48.0,20.0,98.0,20.0,48.0,14.0,158.0,21.0,50.0,20.0,95.0,28.0,45.0,19.0,,,,,131.0,29.0,41.0,27.0,110.0,33.0,50.0,21.0,,,,
2023-03-04 14:00:00,93.0,,54.0,7.0,123.0,21.0,57.0,18.0,98.0,14.0,59.0,7.0,122.0,,28.0,23.0,97.0,24.0,52.0,5.0,80.0,25.0,52.0,11.0,107.0,7.0,59.0,11.0,136.0,27.0,51.0,23.0,146.0,23.0,51.0,20.0,89.0,20.0,57.0,9.0,133.0,30.0,51.0,22.0,110.0,20.0,50.0,16.0,,,,,102.0,36.0,45.0,36.0,126.0,36.0,51.0,19.0,,,,
2023-03-04 15:00:00,94.0,,56.0,7.0,130.0,20.0,50.0,17.0,113.0,22.0,55.0,8.0,122.0,,45.0,24.0,113.0,25.0,57.0,9.0,83.0,20.0,59.0,12.0,132.0,8.0,64.0,13.0,119.0,31.0,58.0,23.0,131.0,20.0,54.0,27.0,108.0,23.0,60.0,10.0,156.0,31.0,57.0,16.0,99.0,24.0,55.0,20.0,,,,,129.0,30.0,50.0,27.0,136.0,24.0,43.0,23.0,,,,
2023-03-04 16:00:00,85.0,,56.0,7.0,128.0,20.0,54.0,12.0,137.0,17.0,45.0,7.0,116.0,,67.0,16.0,108.0,28.0,57.0,10.0,89.0,17.0,53.0,12.0,158.0,11.0,68.0,15.0,136.0,30.0,71.0,14.0,145.0,25.0,63.0,24.0,84.0,19.0,52.0,9.0,146.0,28.0,66.0,12.0,128.0,25.0,61.0,19.0,,,,,119.0,28.0,55.0,21.0,139.0,26.0,41.0,23.0,,,,
2023-03-04 17:00:00,90.0,,52.0,7.0,129.0,21.0,59.0,10.0,126.0,16.0,46.0,6.0,120.0,62.0,62.0,13.0,98.0,24.0,47.0,12.0,92.0,21.0,64.0,10.0,138.0,14.0,63.0,14.0,132.0,30.0,64.0,13.0,155.0,28.0,73.0,18.0,83.0,20.0,57.0,9.0,153.0,26.0,57.0,11.0,113.0,23.0,72.0,14.0,,,,,110.0,33.0,59.0,22.0,126.0,22.0,44.0,26.0,,,,
2023-03-04 18:00:00,80.0,,50.0,8.0,117.0,18.0,47.0,11.0,112.0,15.0,41.0,8.0,114.0,,53.0,,100.0,25.0,42.0,17.0,99.0,23.0,48.0,10.0,138.0,16.0,68.0,16.0,121.0,25.0,58.0,11.0,142.0,28.0,73.0,11.0,70.0,17.0,51.0,8.0,115.0,18.0,50.0,10.0,115.0,20.0,63.0,11.0,,,,,122.0,24.0,46.0,21.0,130.0,26.0,37.0,26.0,,,,
2023-03-04 19:00:00,79.0,,46.0,10.0,116.0,20.0,39.0,17.0,114.0,14.0,37.0,10.0,103.0,,43.0,24.0,90.0,22.0,38.0,14.0,77.0,17.0,41.0,13.0,116.0,17.0,45.0,18.0,96.0,24.0,54.0,14.0,121.0,19.0,63.0,11.0,71.0,18.0,42.0,12.0,88.0,16.0,44.0,14.0,95.0,20.0,57.0,11.0,,,,,98.0,17.0,44.0,19.0,119.0,13.0,25.0,33.0,,,,
2023-03-04 20:00:00,75.0,,44.0,10.0,115.0,24.0,29.0,23.0,105.0,15.0,36.0,7.0,98.0,,33.0,25.0,111.0,20.0,36.0,12.0,78.0,18.0,32.0,15.0,106.0,15.0,30.0,27.0,88.0,26.0,47.0,16.0,109.0,13.0,49.0,15.0,72.0,20.0,28.0,20.0,103.0,15.0,38.0,12.0,87.0,26.0,46.0,16.0,,,,,96.0,9.0,28.0,35.0,114.0,8.0,27.0,28.0,,,,
2023-03-04 21:00:00,65.0,,44.0,7.0,149.0,22.0,33.0,13.0,134.0,10.0,34.0,8.0,113.0,,41.0,5.0,90.0,16.0,29.0,18.0,101.0,20.0,33.0,9.0,100.0,15.0,29.0,18.0,85.0,17.0,40.0,9.0,94.0,14.0,39.0,10.0,103.0,21.0,31.0,13.0,112.0,15.0,38.0,6.0,84.0,18.0,36.0,12.0,,,,,115.0,12.0,32.0,20.0,99.0,11.0,20.0,34.0,,,,
2023-03-04 22:00:00,51.0,,44.0,6.0,168.0,16.0,36.0,10.0,84.0,9.0,34.0,7.0,168.0,,36.0,9.0,54.0,12.0,32.0,16.0,91.0,18.0,33.0,8.0,159.0,14.0,34.0,10.0,86.0,14.0,39.0,7.0,99.0,8.0,34.0,11.0,79.0,15.0,35.0,8.0,,11.0,37.0,7.0,77.0,14.0,35.0,8.0,,,,,171.0,6.0,32.0,20.0,134.0,12.0,28.0,22.0,,,,
2023-03-04 23:00:00,28.0,,44.0,6.0,118.0,15.0,34.0,12.0,65.0,6.0,34.0,8.0,66.0,,32.0,13.0,34.0,9.0,38.0,9.0,56.0,12.0,34.0,8.0,145.0,15.0,36.0,9.0,81.0,12.0,39.0,6.0,89.0,8.0,35.0,9.0,47.0,13.0,35.0,9.0,,7.0,38.0,6.0,70.0,13.0,33.0,8.0,,,,,109.0,4.0,33.0,21.0,90.0,7.0,24.0,28.0,,,,
2023-03-05 00:00:00,25.0,,37.0,9.0,81.0,11.0,35.0,11.0,60.0,7.0,34.0,8.0,45.0,,25.0,24.0,34.0,11.0,34.0,11.0,33.0,12.0,34.0,8.0,73.0,,35.0,9.0,60.0,11.0,36.0,9.0,64.0,7.0,34.0,10.0,31.0,9.0,35.0,,28.0,7.0,37.0,6.0,58.0,12.0,33.0,8.0,,,,,59.0,5.0,32.0,19.0,56.0,7.0,24.0,27.0,,,,
2023-03-05 01:00:00,31.0,,37.0,9.0,61.0,12.0,27.0,19.0,51.0,6.0,34.0,5.0,45.0,,25.0,27.0,53.0,16.0,25.0,19.0,34.0,,33.0,8.0,52.0,15.0,34.0,10.0,49.0,12.0,35.0,9.0,49.0,2.0,31.0,13.0,26.0,8.0,31.0,12.0,32.0,8.0,35.0,6.0,44.0,12.0,27.0,12.0,,,,,45.0,14.0,30.0,19.0,50.0,2.0,28.0,20.0,,,,
2023-03-05 02:00:00,26.0,,38.0,7.0,56.0,11.0,28.0,16.0,45.0,6.0,28.0,9.0,53.0,,26.0,38.0,43.0,13.0,28.0,12.0,28.0,4.0,28.0,11.0,39.0,17.0,28.0,13.0,47.0,14.0,29.0,14.0,53.0,,26.0,16.0,29.0,9.0,28.0,11.0,28.0,7.0,35.0,5.0,32.0,11.0,23.0,16.0,,,,,47.0,4.0,28.0,20.0,45.0,,29.0,16.0,,,,
2023-03-05 03:00:00,20.0,,34.0,7.0,51.0,9.0,31.0,9.0,39.0,,25.0,,28.0,,27.0,,30.0,11.0,31.0,9.0,37.0,15.0,12.0,25.0,36.0,19.0,24.0,16.0,47.0,16.0,21.0,22.0,62.0,11.0,25.0,14.0,31.0,9.0,27.0,10.0,26.0,7.0,34.0,5.0,39.0,11.0,22.0,15.0,,,,,47.0,9.0,24.0,23.0,49.0,8.0,29.0,14.0,,,,
2023-03-05 04:00:00,25.0,,23.0,7.0,44.0,8.0,30.0,8.0,39.0,3.0,27.0,5.0,42.0,,19.0,77.0,24.0,9.0,32.0,5.0,43.0,18.0,7.0,27.0,37.0,24.0,22.0,16.0,65.0,20.0,16.0,25.0,40.0,11.0,19.0,18.0,25.0,8.0,26.0,9.0,26.0,,31.0,6.0,36.0,13.0,21.0,15.0,,,,,42.0,7.0,23.0,22.0,41.0,14.0,28.0,14.0,,,,
2023-03-05 05:00:00,23.0,,18.0,9.0,37.0,9.0,28.0,9.0,39.0,3.0,23.0,10.0,41.0,,21.0,65.0,24.0,9.0,29.0,6.0,47.0,19.0,10.0,23.0,39.0,22.0,21.0,15.0,64.0,18.0,20.0,18.0,84.0,,15.0,19.0,20.0,7.0,28.0,6.0,40.0,14.0,22.0,11.0,42.0,16.0,16.0,17.0,,,,,48.0,4.0,23.0,20.0,40.0,19.0,26.0,15.0,,,,
2023-03-05 06:00:00,25.0,,12.0,14.0,32.0,11.0,26.0,13.0,32.0,6.0,11.0,20.0,40.0,,16.0,70.0,54.0,31.0,28.0,6.0,38.0,20.0,13.0,19.0,32.0,25.0,14.0,20.0,57.0,19.0,21.0,14.0,54.0,,13.0,18.0,19.0,6.0,26.0,7.0,44.0,15.0,14.0,18.0,52.0,18.0,14.0,18.0,,,,,39.0,3.0,20.0,24.0,42.0,13.0,20.0,22.0,,,,
